0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
122,117,101,117,107,106,84,118,94,104,105,122,122,109,101,104,119,116,128,136,115,122,117,133,135,136,123,113,109,120,134,136,121,142,105,98,148,127,141,108,129,106,125,133,144,107,113,138,113,66,111,118,109,114,78,116,110,116,123,139,114,69,123,127,133,115,90,98,62,107,112,119,143,104,100,126,129,92,88,128,45,148,162,109,84,91,94,23,112,124,104,87,122,140,117,81,133,132,92,111
123,119,80,132,120,100,99,82,94,104,91,122,102,112,74,104,92,116,142,137,115,96,116,114,113,111,123,125,109,131,127,136,121,142,105,101,74,146,141,108,125,124,105,133,133,107,114,138,113,99,89,117,93,105,78,116,144,116,106,118,123,69,123,127,109,113,106,98,62,119,98,122,122,104,79,120,129,92,87,128,88,112,142,109,84,85,107,102,112,125,107,87,122,140,115,81,101,129,92,111
123,119,105,132,108,98,99,118,94,135,105,122,122,111,75,84,119,116,142,137,115,123,117,114,112,112,123,116,109,124,134,136,149,140,105,101,151,127,159,108,125,124,105,133,168,107,114,138,113,97,111,142,114,105,78,95,117,148,105,139,123,70,123,127,133,109,90,98,61,125,98,121,122,104,98,126,129,92,91,128,87,132,143,109,84,84,117,103,97,124,104,87,122,140,117,82,103,108,92,111
123,119,95,132,108,100,99,118,94,99,87,122,112,111,74,104,119,116,142,137,115,122,117,114,113,112,123,115,109,129,134,136,107,142,105,101,140,127,141,107,128,124,105,133,138,107,114,138,113,97,111,96,114,103,78,116,117,116,106,139,123,69,123,127,130,111,90,95,51,119,98,121,122,104,100,126,129,92,86,128,87,135,142,109,84,83,117,102,112,110,104,87,118,140,117,79,105,140,92,111
122,128,95,120,108,106,99,118,94,117,87,122,112,111,74,104,35,89,143,137,115,133,117,116,117,112,123,112,109,128,134,136,107,131,105,101,141,127,137,108,120,124,106,133,47,107,114,111,137,97,111,118,114,52,78,116,117,154,106,121,115,70,123,127,133,104,90,94,62,119,98,121,143,97,100,126,127,89,92,128,87,108,162,109,84,83,84,102,112,106,104,90,114,140,153,79,101,132,90,110
123,121,101,134,108,100,99,118,94,155,105,122,110,111,74,104,119,116,148,137,115,100,117,114,115,112,123,115,105,128,134,136,121,142,105,101,151,128,141,108,93,124,105,133,138,107,114,138,113,97,98,123,130,105,78,116,117,120,106,118,123,69,123,127,133,113,85,98,67,122,98,129,135,104,100,117,144,92,86,128,87,112,142,109,84,83,92,102,112,123,104,87,122,52,117,81,101,132,92,111
124,119,111,140,108,100,99,118,112,104,105,122,133,99,81,88,119,116,142,141,112,122,117,114,132,109,125,119,110,129,134,136,125,105,97,101,151,127,141,30,125,130,121,87,169,107,114,101,113,95,111,117,114,105,78,91,117,154,128,124,120,70,123,131,128,113,90,98,62,113,98,121,122,95,100,128,129,92,92,128,111,112,144,109,86,91,118,90,96,122,104,88,118,140,117,81,101,140,81,111
123,119,101,132,108,100,99,118,94,104,105,122,119,111,74,76,119,116,141,137,115,126,116,114,113,112,123,115,110,102,129,117,134,152,113,101,151,105,141,107,124,124,105,133,138,100,114,138,115,97,109,117,114,103,78,81,117,116,109,121,123,69,131,128,133,113,95,95,62,119,98,121,143,104,100,126,130,92,85,128,87,112,143,89,84,83,117,102,106,143,102,87,122,140,117,81,61,107,92,114
124,119,101,142,123,100,99,118,82,104,112,144,122,112,78,104,119,116,142,141,117,112,117,114,113,136,123,123,112,129,125,136,115,142,105,101,151,151,116,108,109,130,112,139,144,105,114,138,113,97,109,98,114,105,78,116,144,113,106,105,126,63,117,131,133,113,106,98,51,119,112,124,122,104,98,126,129,92,88,128,87,111,152,109,84,89,117,101,112,125,108,88,122,140,117,81,101,132,92,111
123,119,101,132,108,100,99,118,94,104,105,122,122,111,74,101,119,116,142,137,91,122,117,114,113,112,123,113,109,128,134,136,115,140,105,101,109,127,141,100,125,124,105,133,138,107,111,137,113,97,111,117,114,105,78,95,107,109,97,121,123,69,119,127,133,113,90,98,62,119,98,121,119,104,100,126,129,92,88,128,87,112,143,109,84,83,117,102,112,117,103,87,122,140,115,81,101,132,92,111
123,119,101,132,108,100,99,118,94,104,105,122,122,111,74,104,119,89,142,137,116,100,117,114,113,136,123,112,109,129,134,65,121,129,105,101,151,127,141,108,125,124,113,133,147,103,121,115,105,97,111,117,114,97,78,117,101,109,106,118,125,69,105,127,108,113,85,93,62,119,110,121,128,99,97,117,129,115,86,128,87,39,152,109,84,89,99,104,112,124,102,87,108,129,117,104,101,134,92,101
122,119,101,117,108,95,99,118,112,103,106,122,122,111,74,104,110,116,142,126,115,122,113,114,113,112,123,115,109,129,131,136,121,142,105,102,147,127,141,108,125,113,95,133,138,107,114,125,97,78,111,117,114,103,79,115,115,116,106,121,112,69,123,127,134,113,90,95,62,119,98,121,122,104,72,126,129,92,81,128,87,112,143,99,84,83,122,102,112,124,104,79,121,119,117,81,101,114,92,111
123,115,101,141,49,100,79,118,94,104,111,122,122,112,81,15,35,30,82,141,115,122,117,114,113,112,123,111,109,112,131,136,121,129,105,101,151,52,137,108,125,33,105,139,138,107,113,115,97,97,111,128,114,97,78,86,137,116,106,120,123,69,59,131,133,113,105,93,62,107,98,121,119,98,100,126,129,87,81,128,84,112,143,109,83,85,117,79,103,124,108,88,111,140,117,81,101,112,92,111
123,116,97,155,107,100,99,118,94,104,60,122,111,114,75,78,119,116,124,155,113,122,119,114,113,105,123,113,109,116,134,134,107,142,105,102,144,105,141,108,99,101,105,133,139,109,111,138,113,97,111,151,114,105,82,86,117,133,106,120,132,69,120,127,134,112,89,98,62,107,93,121,137,104,100,126,126,92,88,130,84,127,144,81,83,84,122,102,102,57,97,87,122,119,133,81,101,132,91,111
123,121,100,127,108,100,99,118,94,155,105,122,122,111,73,104,117,127,148,137,115,122,117,114,115,122,123,115,115,128,134,136,121,151,97,101,151,127,141,108,91,124,105,144,138,108,110,138,113,97,130,117,75,105,78,116,117,117,106,121,126,69,123,139,133,123,90,98,62,113,98,132,122,104,100,126,144,95,88,128,77,112,143,109,84,89,117,102,112,123,104,87,123,148,135,81,101,132,92,111
123,119,101,132,108,100,99,118,94,99,90,113,122,111,74,97,119,116,142,137,115,121,117,114,113,109,121,115,109,128,134,136,121,142,105,101,126,127,141,108,120,124,105,133,138,107,114,138,113,96,111,117,106,105,78,116,102,115,106,121,106,69,105,127,133,100,88,98,62,122,97,121,122,104,100,126,128,92,88,111,87,112,143,96,84,83,117,90,112,124,104,87,122,140,117,79,101,132,92,101
123,119,101,132,108,100,18,118,112,101,105,136,122,112,74,46,119,127,142,137,89,122,78,114,113,112,123,115,114,127,134,160,121,151,91,101,114,127,147,106,125,124,105,106,128,130,114,138,113,98,130,153,114,105,78,123,144,116,102,122,124,69,21,98,133,130,90,106,62,113,90,121,120,104,103,79,129,65,81,151,87,112,142,112,84,85,117,62,109,123,113,87,123,140,133,81,102,107,92,111
123,119,101,132,108,100,99,121,112,104,105,122,122,111,74,104,119,116,142,158,133,122,97,114,113,112,128,115,109,128,134,136,121,142,105,101,160,130,141,108,125,124,105,133,138,107,114,138,113,97,111,118,114,103,78,116,117,133,106,139,123,69,123,127,90,113,90,95,62,119,98,154,124,104,100,126,129,92,88,130,87,88,142,94,89,83,117,102,112,124,104,87,132,140,117,81,105,114,92,111
123,119,101,132,108,100,99,121,94,104,105,122,122,111,74,104,119,116,142,137,115,122,88,114,113,112,123,115,109,101,134,117,121,144,105,101,151,130,141,108,124,124,105,133,138,100,111,128,113,97,111,117,114,105,78,116,115,116,106,139,123,69,105,128,144,113,85,98,62,119,93,140,119,104,100,126,129,92,88,128,87,108,143,96,84,83,117,90,112,124,102,87,136,140,117,81,101,132,92,101
123,129,101,132,108,106,97,118,93,156,105,122,121,114,74,104,119,116,145,136,117,122,117,116,113,136,123,115,109,70,134,136,121,103,105,101,151,127,141,108,138,124,111,133,145,109,111,101,113,97,111,96,114,105,78,109,118,110,91,121,123,69,120,127,133,113,90,85,51,122,40,121,122,101,100,126,144,91,88,128,87,128,162,109,83,83,117,102,112,124,104,87,122,140,117,86,101,132,92,111
123,119,101,132,108,100,91,103,112,104,105,122,122,27,74,104,119,116,142,136,105,122,117,114,128,129,103,123,109,128,134,136,121,142,118,101,151,127,141,115,126,124,105,133,109,110,114,137,113,98,111,117,82,105,78,116,144,125,91,121,123,69,123,128,133,113,90,98,62,119,98,53,69,47,100,105,129,92,86,128,87,127,143,96,42,86,120,102,112,124,106,87,122,139,133,81,101,132,92,111
123,119,101,132,108,100,99,106,103,101,105,122,122,111,74,104,52,116,142,137,105,122,117,148,113,112,125,115,112,128,134,117,121,151,105,101,152,127,141,108,124,124,105,155,138,140,111,137,95,97,113,117,116,105,78,116,117,116,106,121,123,69,123,56,133,113,85,98,64,119,98,128,72,104,100,79,97,92,88,128,87,112,144,109,84,75,117,102,112,124,122,87,123,9,117,81,101,148,92,91
123,122,101,132,49,91,91,118,94,156,111,122,122,112,74,104,119,89,150,137,115,122,117,113,113,112,104,123,109,128,134,136,121,126,105,101,151,52,141,107,142,124,105,133,113,107,114,115,106,91,111,117,114,103,78,116,78,117,109,121,123,69,123,127,133,113,106,95,62,119,40,121,143,103,100,102,144,92,86,128,87,114,114,109,84,85,117,103,112,143,110,87,111,139,115,85,101,46,92,111
123,129,95,132,108,106,99,118,94,104,87,122,133,111,74,104,119,116,143,137,115,121,117,116,113,112,123,119,109,101,129,136,108,142,105,101,141,127,147,108,124,124,108,133,138,107,114,136,113,97,109,117,114,105,78,124,101,116,106,124,123,69,105,127,133,111,90,98,62,119,98,121,122,104,90,128,129,92,88,128,87,112,162,109,86,83,118,102,112,114,104,87,122,119,115,81,101,132,92,102
134,119,81,141,112,106,102,87,103,107,105,122,131,111,101,82,70,122,143,141,129,122,116,140,113,112,86,117,111,128,127,118,147,142,105,101,160,71,141,109,118,133,108,139,139,104,114,137,113,97,113,117,99,111,78,84,106,114,113,124,123,64,119,131,133,108,85,98,62,115,99,121,105,104,78,136,129,92,88,128,87,112,162,110,87,82,117,102,101,131,102,88,122,140,117,82,86,132,92,135
123,119,101,132,106,100,79,99,94,101,105,121,122,111,74,91,119,116,118,137,115,122,117,114,113,112,123,115,109,127,117,85,121,142,105,101,151,125,141,108,125,124,105,144,138,107,94,138,113,97,111,117,114,105,78,116,117,116,106,142,123,69,40,139,107,113,90,97,62,119,98,140,122,104,99,126,99,92,88,128,87,140,143,109,84,83,117,59,112,124,104,87,122,68,115,81,103,124,92,111
123,117,95,155,107,97,90,118,94,99,35,122,38,109,75,104,120,112,132,137,115,122,117,114,113,112,123,115,109,75,124,136,21,142,98,98,139,127,141,108,120,101,105,133,146,107,131,138,113,97,109,117,109,105,78,116,118,116,106,120,132,69,123,127,133,106,115,112,61,112,98,119,122,97,100,126,127,88,88,128,84,110,143,93,84,89,117,102,112,54,104,87,122,140,117,79,101,107,92,111
123,119,101,155,103,100,99,118,94,135,91,122,115,111,75,104,119,116,34,135,115,123,117,114,113,135,123,113,109,128,103,128,115,142,105,101,128,127,151,108,102,124,111,131,133,107,91,138,113,97,112,110,114,105,78,122,105,111,92,129,38,69,123,125,133,113,87,97,62,119,112,121,143,104,99,126,55,91,99,128,87,112,152,109,84,84,119,102,112,124,104,87,122,98,117,82,101,126,91,111
123,116,101,131,107,106,99,118,99,104,105,122,122,105,74,104,110,116,130,137,114,122,117,141,113,112,123,115,111,120,131,140,115,142,50,101,151,127,141,108,125,103,105,133,137,107,113,138,113,97,113,117,134,105,78,116,117,123,106,120,124,69,123,127,133,113,98,98,62,107,98,140,122,104,103,126,130,92,81,134,84,112,162,109,105,83,117,102,112,124,104,87,122,140,117,81,101,132,92,133
98,98,101,132,90,100,99,118,83,129,107,101,122,111,74,104,119,116,142,106,115,136,117,114,113,112,123,99,109,128,150,136,121,151,105,100,151,127,149,108,125,124,105,133,144,105,114,138,136,97,118,118,114,105,76,116,115,116,106,129,124,69,108,129,123,113,117,98,62,119,98,121,119,104,103,126,129,92,88,122,87,111,143,106,84,83,117,101,112,124,133,87,122,140,151,79,101,131,92,101
123,119,101,132,108,100,92,118,94,131,107,136,122,102,74,102,119,111,142,137,114,123,117,114,113,112,103,113,91,101,55,155,115,142,101,101,151,127,158,109,118,131,105,133,110,118,111,131,113,97,119,118,114,105,78,124,111,109,106,133,123,64,120,129,133,113,26,98,62,115,93,121,137,83,94,136,129,92,86,154,87,112,143,81,84,83,117,100,112,133,30,88,122,129,117,82,101,132,92,111
123,120,101,132,108,100,82,118,94,100,120,122,122,121,74,91,119,116,142,137,115,122,117,114,113,112,60,115,109,127,134,136,115,151,105,101,151,127,144,109,125,125,105,133,120,112,114,143,113,97,111,117,114,105,78,116,118,116,106,121,123,69,98,127,133,113,126,98,62,122,98,121,122,109,100,136,129,92,85,128,87,128,143,128,84,83,117,81,112,133,143,87,122,121,117,79,101,109,92,111
136,121,102,132,113,100,104,118,94,156,105,122,131,111,74,16,119,30,148,137,114,122,117,114,113,112,123,115,109,128,134,131,115,129,106,101,151,114,141,109,142,124,108,131,138,107,114,115,106,97,111,139,114,103,78,86,115,120,106,139,123,69,123,127,133,113,90,95,62,125,128,121,143,103,100,130,62,92,86,128,87,142,143,109,84,89,128,102,103,133,104,87,111,101,117,85,103,158,92,111
125,122,101,155,109,100,99,118,94,155,105,122,122,102,86,104,119,116,150,138,114,120,118,114,113,112,123,115,109,129,134,111,115,151,105,101,151,127,142,114,142,124,105,73,137,103,114,138,113,97,111,117,114,105,78,111,116,120,106,121,132,69,126,107,133,113,85,98,62,121,98,140,141,92,103,126,144,92,88,131,95,112,142,109,84,89,117,104,110,122,101,87,122,140,107,81,101,107,92,111
123,115,101,131,107,100,99,118,93,104,94,122,121,112,74,104,119,116,132,137,115,126,117,114,113,111,123,115,110,75,125,137,121,99,114,101,127,127,141,108,125,124,105,133,138,107,114,101,113,97,109,117,114,105,78,109,148,116,106,121,123,69,126,127,133,113,92,98,62,107,98,121,143,101,98,126,130,92,88,128,84,108,143,109,83,87,117,102,112,124,109,87,122,140,117,81,101,132,92,71
62,102,101,132,90,100,99,118,94,156,91,106,122,111,74,104,119,116,148,38,115,122,113,114,113,136,123,99,109,129,133,136,131,142,105,99,128,127,141,108,142,124,96,133,169,107,114,130,113,97,111,118,114,109,75,116,117,154,106,121,123,70,138,127,123,113,117,98,62,119,117,121,122,104,100,126,144,92,92,119,87,107,152,87,84,83,117,102,112,124,130,87,121,140,133,84,76,131,92,111
123,115,101,156,108,100,104,118,94,104,103,122,122,126,75,104,119,116,142,137,114,126,118,114,125,112,123,115,109,128,134,136,115,142,109,101,151,127,141,116,102,124,105,133,138,107,111,138,113,97,111,117,114,105,78,116,117,112,107,121,133,69,123,127,133,113,90,98,62,119,98,121,122,127,102,136,129,92,88,134,87,112,143,109,84,84,119,102,112,133,104,87,122,140,117,81,101,132,91,117
123,116,97,131,107,100,99,118,94,156,87,122,114,114,74,104,76,116,127,137,115,122,117,114,113,112,123,115,109,113,131,136,107,152,87,101,141,127,141,108,141,124,105,129,138,109,114,143,116,97,111,117,114,105,78,116,117,117,109,121,126,69,123,121,133,111,90,98,62,108,129,108,143,104,100,126,144,92,84,128,84,127,143,133,84,89,117,102,112,116,104,87,122,120,117,86,101,147,92,111
34,61,101,132,88,100,99,118,104,124,96,99,122,126,74,104,119,108,142,17,115,140,119,140,93,148,123,93,75,128,133,128,121,151,114,100,72,127,141,121,129,91,118,133,144,107,114,138,135,97,103,115,114,104,76,116,117,129,108,121,123,69,123,127,123,113,45,96,62,119,114,121,122,29,100,126,129,86,88,122,87,112,149,106,84,83,47,102,112,124,104,87,122,140,151,81,101,114,92,132
123,119,101,154,104,100,104,118,94,101,105,122,122,111,75,104,110,116,110,137,115,122,117,114,113,112,123,115,109,128,109,128,121,142,105,101,151,127,141,109,125,124,105,121,138,107,94,138,113,97,111,117,114,105,78,116,115,116,106,124,132,69,120,113,133,113,90,97,62,119,98,121,119,104,99,136,129,92,81,128,87,113,143,109,84,84,117,102,112,133,103,87,122,137,117,81,101,124,92,111
123,119,78,134,103,100,99,15,94,104,105,122,119,111,74,104,105,116,110,137,115,122,116,114,113,136,123,115,109,128,106,136,121,142,105,101,151,127,141,108,125,124,111,73,138,107,111,138,113,97,109,123,53,105,78,116,117,104,106,121,123,69,123,67,133,113,90,98,62,121,112,140,122,104,73,126,129,92,88,128,87,112,152,109,84,81,117,102,107,124,104,87,122,140,117,81,101,107,92,111
129,123,101,129,108,68,56,118,94,135,105,122,122,111,74,91,119,116,144,137,115,123,117,117,113,109,123,115,109,129,134,136,149,140,105,101,151,127,151,89,125,124,106,133,139,122,114,138,113,96,111,117,114,105,88,116,117,116,105,129,122,69,36,127,133,114,90,98,62,122,98,128,122,104,100,126,129,92,88,128,87,112,55,109,84,83,117,57,112,124,104,40,122,140,117,82,101,147,86,111
123,119,81,141,108,100,102,88,94,104,105,122,120,111,81,42,101,116,142,141,115,122,116,114,109,136,123,115,109,128,125,136,115,140,105,101,151,128,141,109,125,130,111,88,138,107,114,138,113,97,109,123,99,105,78,95,117,116,105,121,123,74,126,86,133,113,90,98,70,122,112,121,135,104,73,136,129,92,88,128,87,112,152,109,84,81,117,103,97,135,104,88,122,140,117,81,101,134,92,111
123,119,101,132,108,100,99,118,87,101,108,120,131,111,74,101,119,57,137,137,116,122,117,102,113,112,94,113,109,129,134,117,121,117,104,101,151,127,141,108,125,124,93,133,164,96,119,113,101,97,111,97,114,105,77,116,110,152,106,124,123,70,123,127,133,113,124,98,53,125,93,121,128,103,100,128,129,92,92,128,87,111,142,107,84,83,117,104,112,117,138,87,103,140,117,78,101,134,92,111
123,129,25,156,108,106,29,118,94,101,33,122,112,112,102,91,119,116,143,137,115,122,117,133,113,112,123,115,109,127,134,117,99,142,105,101,141,127,141,108,125,124,105,131,147,103,114,138,113,97,111,117,114,116,78,116,151,116,106,118,134,69,35,127,106,111,85,98,62,119,100,121,119,104,100,117,110,38,88,128,87,107,162,110,84,85,63,57,112,113,107,87,122,105,117,38,96,132,92,111
124,119,101,157,108,100,66,118,94,104,107,143,122,111,81,104,119,116,142,146,115,122,117,114,113,112,106,115,109,128,134,136,121,142,105,101,151,127,148,107,125,132,105,111,122,107,114,138,116,97,111,117,114,105,78,125,117,116,111,121,133,69,123,106,133,108,118,98,62,119,98,124,143,104,100,108,129,92,86,128,87,112,143,109,84,84,117,102,110,153,134,88,122,139,117,81,101,132,92,111
138,116,103,119,113,100,104,118,83,107,105,120,122,114,74,104,119,119,136,156,115,106,121,114,113,112,123,116,110,120,134,137,149,129,105,101,148,127,117,109,125,59,105,112,163,112,113,138,113,97,111,117,114,105,78,116,118,149,122,108,111,70,139,106,133,114,95,98,62,74,98,139,143,104,100,131,130,111,92,130,83,127,143,109,84,83,117,101,109,140,104,87,111,140,117,100,101,132,92,111
123,117,101,129,105,100,99,103,94,125,105,122,120,111,74,104,110,116,111,137,106,123,116,101,113,109,123,115,109,128,114,136,115,142,105,101,151,127,91,29,125,124,84,122,139,107,93,137,113,95,109,114,114,105,77,116,117,116,106,81,121,69,126,113,107,113,90,97,62,119,93,121,104,104,99,126,129,92,78,128,87,112,143,87,84,89,117,93,112,124,104,87,122,137,117,82,101,123,86,111
132,122,102,132,111,100,79,118,84,25,105,108,122,114,74,90,76,112,149,137,56,119,117,114,113,112,123,115,111,129,151,118,132,142,105,101,99,127,141,100,134,124,105,110,51,103,111,138,113,97,119,117,114,105,76,111,117,152,100,121,123,70,66,102,126,113,85,98,62,119,98,121,121,97,100,130,92,92,81,122,87,127,143,99,84,83,117,86,110,137,102,87,122,138,108,81,101,134,92,111
123,119,101,129,108,96,99,118,94,99,106,122,122,111,74,104,119,115,142,117,115,122,117,114,113,96,123,115,109,124,134,115,132,142,105,102,151,127,141,91,121,123,105,133,138,103,114,138,113,81,111,71,114,108,78,116,117,116,106,139,122,69,142,127,133,99,85,98,57,122,93,140,150,104,100,126,128,92,88,128,87,141,141,109,84,83,117,90,112,124,102,87,122,140,117,79,122,107,88,111
122,119,101,117,108,98,99,118,94,103,105,122,122,111,74,104,87,112,142,137,115,126,117,114,113,112,123,112,109,123,134,135,121,142,109,101,148,112,139,108,124,117,105,133,138,107,114,138,111,97,111,136,114,97,78,86,117,116,106,122,111,69,123,127,131,113,90,92,61,123,98,121,143,97,100,126,129,87,88,128,87,112,143,109,84,83,117,100,105,124,104,82,122,123,113,81,101,107,92,123
122,140,101,117,108,112,109,118,94,101,117,122,83,121,71,104,119,116,142,134,144,122,117,100,113,112,124,115,109,128,134,136,121,151,106,101,150,127,141,108,125,125,87,103,144,107,111,139,114,97,111,114,114,105,91,116,115,116,106,139,115,69,105,57,107,113,90,98,62,119,94,140,119,109,100,126,129,92,103,128,87,132,143,128,84,83,131,102,110,124,103,87,122,140,117,81,103,140,90,98
136,119,103,132,113,100,104,118,82,142,105,120,122,111,74,104,119,116,142,137,89,112,114,85,113,112,123,116,111,128,134,136,149,103,105,101,56,127,115,100,125,124,95,133,139,105,111,102,116,97,113,117,114,105,78,109,117,116,100,105,123,69,117,127,133,114,90,119,62,119,98,133,143,101,71,136,129,92,88,128,90,111,143,102,83,83,117,101,112,143,104,87,121,140,117,82,101,132,92,127
123,119,103,132,108,100,99,102,88,108,105,120,133,111,74,104,119,116,142,137,117,122,117,114,113,109,125,116,109,129,134,136,149,142,105,101,151,125,141,108,129,124,108,133,144,105,114,138,113,96,111,118,114,109,78,116,117,116,106,124,123,69,137,127,107,100,90,98,62,122,98,121,122,104,100,128,128,92,88,128,87,111,144,109,84,83,116,93,112,124,104,87,118,140,117,79,124,132,92,111
125,119,101,160,109,100,99,118,94,104,105,122,116,111,85,104,86,116,142,138,115,122,117,114,115,112,123,111,109,128,129,136,121,142,105,101,151,127,137,108,125,117,105,118,126,107,114,138,113,97,109,108,118,100,78,116,117,116,106,121,132,69,124,109,133,113,90,91,62,121,98,128,122,104,100,126,45,87,81,128,92,113,143,109,84,89,117,102,110,124,104,87,118,145,117,81,101,124,92,110
123,119,101,132,108,96,99,103,103,103,105,122,122,111,75,104,119,116,142,128,105,122,117,140,113,112,123,115,112,128,134,136,121,117,105,101,151,127,141,108,124,117,105,111,126,132,114,137,111,49,113,117,114,104,78,116,117,116,106,139,123,69,123,105,133,113,90,96,62,119,98,121,105,104,100,82,129,92,82,128,87,107,143,99,84,84,117,102,109,124,113,82,102,122,117,81,101,111,92,135
123,116,101,131,107,100,99,117,112,135,90,111,122,111,74,100,119,116,129,137,115,123,104,114,113,111,119,113,109,101,134,136,121,142,105,102,126,72,159,108,124,59,105,133,139,107,113,136,113,97,111,117,102,105,78,86,108,116,106,133,123,68,105,127,133,113,117,98,62,110,98,140,122,104,94,126,129,92,88,109,85,112,143,109,84,83,117,102,101,119,124,87,122,119,117,82,101,132,92,101
123,119,103,139,103,99,99,55,93,108,105,122,119,111,81,104,101,116,63,142,115,122,116,114,113,136,123,116,109,128,107,136,150,110,105,101,151,127,126,108,125,130,111,140,164,107,64,32,113,97,109,147,100,105,78,99,115,151,106,122,89,70,123,132,133,114,90,97,62,126,112,121,119,101,85,126,129,92,92,128,89,112,152,109,83,89,117,102,112,124,104,88,111,140,117,81,101,97,78,111
123,121,101,132,108,96,99,118,94,155,105,122,122,111,75,104,119,116,148,117,115,123,117,114,113,112,90,115,109,128,134,136,137,142,105,101,151,127,151,107,142,124,105,133,150,136,114,138,137,88,111,140,114,103,78,117,118,120,106,129,123,69,123,128,133,96,90,95,62,125,125,121,122,104,100,144,146,116,81,127,87,112,143,109,84,83,117,102,112,124,116,87,122,140,153,106,101,114,92,111
123,119,109,132,108,100,97,117,94,104,105,122,131,102,74,104,119,116,142,136,133,122,104,114,113,141,128,119,109,128,129,136,126,142,105,101,157,121,143,108,125,124,111,133,144,109,101,138,113,97,109,117,113,105,78,116,115,104,94,124,123,68,123,127,118,113,90,88,62,119,112,121,126,95,100,128,129,91,88,128,87,122,152,109,87,83,118,102,111,122,103,87,55,140,117,81,101,132,92,111
122,119,93,117,108,100,104,95,94,101,87,121,112,111,74,104,119,112,142,137,115,122,69,114,113,112,125,113,109,128,134,85,33,142,105,101,136,125,141,109,125,124,19,131,152,107,114,126,113,97,111,117,114,105,78,116,108,116,106,121,111,69,123,127,105,111,90,98,62,119,98,121,122,97,100,136,105,116,88,128,87,112,144,15,84,83,116,100,112,98,104,87,121,103,117,103,101,132,90,111
127,130,102,132,125,106,102,118,94,104,111,122,122,112,74,38,119,97,143,137,115,136,117,116,111,112,123,123,109,128,129,136,121,133,109,101,151,28,147,109,125,124,106,133,134,107,111,116,137,69,109,118,114,105,78,88,141,104,108,121,123,69,123,127,99,76,106,98,62,119,98,121,122,103,100,136,129,92,81,128,87,112,162,109,84,86,119,28,59,140,108,87,114,124,153,81,101,147,92,116
128,128,110,132,126,104,99,121,69,103,111,122,132,112,74,104,119,116,153,137,105,121,144,116,113,112,133,121,109,54,129,117,125,142,89,110,151,28,141,108,125,117,108,133,138,78,114,137,111,98,110,145,114,104,89,83,148,116,106,124,124,69,105,127,144,113,104,96,19,113,98,107,74,73,103,128,129,92,86,134,87,112,161,109,86,87,118,102,103,125,106,43,136,118,117,81,101,111,67,101
34,62,101,132,36,91,99,121,104,156,103,110,122,114,74,104,119,125,116,18,115,94,100,113,132,137,123,95,114,130,72,136,132,61,105,78,151,114,141,108,96,124,121,136,138,112,95,68,113,91,127,118,126,105,75,85,117,133,131,115,126,69,139,125,148,123,90,97,62,119,45,132,122,102,99,115,144,95,88,119,111,127,21,26,83,89,94,90,103,124,100,89,137,143,104,88,101,122,91,111
123,121,101,132,108,100,99,118,94,156,105,122,122,111,74,104,119,116,148,137,115,136,117,114,119,112,123,115,109,128,134,117,121,142,104,101,151,127,148,108,142,124,105,144,144,130,114,138,137,97,111,30,114,105,78,125,117,117,106,121,123,69,123,144,133,113,84,98,36,119,130,121,122,104,100,143,144,92,88,128,87,108,143,109,84,83,88,102,112,124,113,87,122,140,153,86,101,137,92,112
123,119,99,124,108,91,36,121,105,104,105,122,122,107,73,104,117,112,142,137,115,122,144,113,113,112,123,115,109,128,134,136,121,142,90,95,151,130,147,108,118,124,105,106,139,129,108,132,113,92,111,117,109,105,78,124,115,113,106,121,123,64,121,97,139,113,90,98,62,129,98,107,122,97,97,54,129,92,88,128,77,108,110,109,92,83,117,96,110,124,113,87,130,116,117,82,101,132,92,112
129,128,91,156,108,68,107,118,77,104,120,122,122,121,16,103,123,116,144,137,115,122,117,117,113,107,118,115,109,128,134,136,121,103,105,101,152,127,141,109,66,130,106,133,144,76,111,101,113,97,111,98,115,88,90,109,117,108,106,121,134,69,123,127,127,113,90,98,53,119,104,121,122,112,100,136,126,92,88,128,87,112,162,130,30,84,117,102,112,133,97,106,118,140,117,81,109,132,91,111
123,119,101,132,108,100,99,118,103,104,105,122,122,114,74,104,119,116,142,137,127,122,117,140,113,112,127,115,112,128,134,118,121,142,122,101,162,127,144,108,110,124,105,133,136,103,114,138,113,97,113,117,138,105,78,116,117,121,106,121,123,63,119,128,107,113,85,98,62,119,98,148,126,104,100,126,129,92,87,128,87,127,143,109,106,83,117,102,112,124,102,87,122,140,117,82,101,97,92,135
123,119,101,53,108,100,99,118,99,99,103,122,122,103,75,104,119,89,138,137,114,128,117,114,113,112,123,115,112,101,129,136,115,129,109,101,151,127,141,108,102,110,103,133,134,107,111,115,109,97,109,93,114,106,78,116,117,99,106,121,131,69,123,127,133,113,90,98,51,119,98,121,140,91,96,126,129,93,87,128,87,108,81,109,84,84,117,100,112,122,104,77,111,125,117,79,101,107,91,116
